Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS▼
169,Rudy Gay\gayru01,PF,31,SAS,57,6,1231,253,537,.471,37,118,.314,216,419,.516,.506,112,145,.772,76,215,291,73,46,38,78,98,655
170,Dejounte Murray\murrade01,PG,21,SAS,81,48,1743,270,609,.443,9,34,.265,261,575,.454,.451,105,148,.709,110,349,459,231,97,31,134,151,654
171,Cory Joseph\josepco01,PG,26,IND,82,17,2210,256,604,.424,67,190,.353,189,414,.457,.479,70,94,.745,39,224,263,260,80,18,87,141,649
172,Evan Turner\turneev01,SF,29,POR,79,40,2034,258,577,.447,42,132,.318,216,445,.485,.484,91,107,.850,30,214,244,173,47,29,99,163,649
173,Al-Farouq Aminu\aminual01,PF,27,POR,69,67,2072,230,582,.395,125,339,.369,105,243,.432,.503,59,80,.738,97,428,525,84,79,40,79,136,644
174,Shabazz Napier\napiesh01,PG,26,POR,74,10,1535,223,531,.420,82,218,.376,141,313,.450,.497,116,138,.841,26,144,170,150,81,14,90,84,644
175,Darius Miller\milleda01,SF,27,NOP,82,3,1944,216,487,.444,147,358,.411,69,129,.535,.594,58,67,.866,18,146,164,111,28,17,58,160,637
176,Doug McDermott\mcderdo01,SF,26,TOT,81,4,1768,237,508,.467,92,216,.426,145,292,.497,.557,64,81,.790,40,160,200,79,19,16,56,122,630
177,Malcolm Brogdon\brogdma01,PG,25,MIL,48,20,1436,244,503,.485,62,161,.385,182,342,.532,.547,75,85,.882,23,133,156,152,41,13,66,128,625
178,Jerian Grant\grantje02,PG,25,CHI,74,26,1686,209,503,.416,61,187,.326,148,316,.468,.476,140,188,.745,31,141,172,342,63,8,89,132,619
179,Ryan Anderson\anderry01,PF,29,HOU,66,50,1725,207,480,.431,131,339,.386,76,141,.539,.568,72,93,.774,94,237,331,60,24,21,42,126,617
180,Dewayne Dedmon\dedmode01,C,28,ATL,62,46,1542,250,477,.524,50,141,.355,200,336,.595,.577,67,86,.779,100,389,489,90,40,51,86,162,617
181,Danny Green\greenda02,SG,30,SAS,70,60,1791,217,561,.387,116,320,.363,101,241,.419,.490,50,65,.769,41,208,249,110,63,80,74,122,600
182,Stanley Johnson\johnsst04,SF,21,DET,69,50,1894,210,560,.375,67,234,.286,143,326,.439,.435,112,145,.772,33,219,252,112,95,14,77,169,599
183,Devin Harris\harride01,PG,34,TOT,71,1,1340,187,454,.412,79,227,.348,108,227,.476,.499,142,170,.835,12,115,127,152,47,12,76,158,595
184,Pascal Siakam\siakapa01,PF,23,TOR,81,5,1679,253,498,.508,29,132,.220,224,366,.612,.537,54,87,.621,79,285,364,159,62,42,67,166,589
185,Jarrett Allen\allenja01,C,19,BRK,72,31,1441,234,397,.589,5,15,.333,229,382,.599,.596,114,147,.776,144,244,388,49,28,88,82,147,587
186,Alex Len\lenal01,C,24,PHO,69,13,1395,214,378,.566,1,3,.333,213,375,.568,.567,158,231,.684,175,343,518,82,27,61,78,158,587
187,Kyle Anderson\anderky01,SF,24,SAS,74,67,1978,231,438,.527,19,57,.333,212,381,.556,.549,104,146,.712,84,312,396,202,115,60,94,114,585
188,Nick Young\youngni01,SG,32,GSW,80,8,1393,201,488,.412,123,326,.377,78,162,.481,.538,56,65,.862,20,105,125,36,38,7,39,100,581
189,Manu Ginóbili\ginobma01,SG,40,SAS,65,0,1299,201,463,.434,64,192,.333,137,271,.506,.503,110,131,.840,19,123,142,163,43,16,105,126,576
190,Larry Nance\nancela02,C,25,TOT,66,27,1421,240,413,.581,2,12,.167,238,401,.594,.584,91,137,.664,161,291,452,82,88,38,51,172,573
191,JaMychal Green\greenja01,PF,27,MEM,55,54,1542,223,488,.457,43,127,.339,180,361,.499,.501,80,111,.721,147,317,464,79,32,25,76,153,569
192,Jakob Pöltl\poeltja01,C,22,TOR,82,0,1524,253,384,.659,1,2,.500,252,382,.660,.660,60,101,.594,165,228,393,57,39,100,85,212,567
193,Raymond Felton\feltora01,PG,33,OKC,82,2,1365,224,552,.406,81,230,.352,143,322,.444,.479,36,44,.818,25,131,156,203,49,16,76,91,565
194,Jarell Martin\martija01,PF,23,MEM,73,36,1661,221,496,.446,34,98,.347,187,398,.470,.480,89,116,.767,97,221,318,73,39,49,86,211,565
195,Luke Kennard\kennalu01,SG,21,DET,73,9,1463,206,465,.443,81,195,.415,125,270,.463,.530,65,76,.855,21,155,176,124,44,13,69,86,558
196,Marquese Chriss\chrisma01,PF,20,PHO,72,49,1527,202,477,.423,56,190,.295,146,287,.509,.482,96,158,.608,76,319,395,83,51,70,107,205,556
197,Bryn Forbes\forbebr01,SG,24,SAS,80,12,1517,209,497,.421,89,228,.390,120,269,.446,.510,48,72,.667,12,98,110,80,28,2,37,108,555
198,Paul Millsap\millspa01,PF,32,DEN,38,37,1143,202,435,.464,39,113,.345,163,322,.506,.509,112,161,.696,65,180,245,105,39,44,73,99,555
199,David Nwaba\nwabada01,SG,25,CHI,70,21,1646,202,423,.478,18,52,.346,184,371,.496,.499,133,203,.655,89,237,326,104,59,29,77,158,555
200,Delon Wright\wrighde01,PG,25,TOR,69,4,1433,201,432,.465,56,153,.366,145,279,.520,.530,97,117,.829,45,153,198,200,72,33,78,81,555
201,Tyler Ulis\ulisty01,PG,22,PHO,71,43,1658,214,551,.388,42,146,.288,172,405,.425,.426,84,101,.832,24,104,128,311,70,7,127,120,554
202,Emmanuel Mudiay\mudiaem01,PG,21,TOT,64,14,1245,204,526,.388,47,148,.318,157,378,.415,.433,98,129,.760,26,126,152,206,41,11,113,80,553
203,Ian Clark\clarkia01,SG,26,NOP,74,2,1455,222,495,.448,62,195,.318,160,300,.533,.511,45,59,.763,10,117,127,110,33,10,57,120,551
204,Kyle O'Quinn\oquinky01,C,27,NYK,77,10,1387,224,384,.583,4,17,.235,220,367,.599,.589,98,127,.772,121,349,470,158,36,98,100,192,550
205,Marcus Smart\smartma01,SG,23,BOS,54,11,1614,189,515,.367,75,249,.301,114,266,.429,.440,97,133,.729,43,146,189,259,71,23,129,133,550
206,Garrett Temple\templga01,SG,31,SAC,65,35,1615,199,476,.418,89,227,.392,110,249,.442,.512,60,78,.769,22,130,152,124,57,27,79,135,547
207,Rajon Rondo\rondora01,PG,31,NOP,65,63,1705,231,494,.468,50,150,.333,181,344,.526,.518,25,46,.543,31,232,263,533,70,10,151,119,537
208,Andrew Harrison\harrian01,PG,23,MEM,56,46,1326,181,429,.422,47,142,.331,134,287,.467,.477,124,159,.780,23,108,131,177,38,26,81,138,533
209,Dragan Bender\bendedr01,PF,20,PHO,82,37,2069,187,484,.386,118,322,.366,69,162,.426,.508,39,51,.765,40,321,361,130,22,53,112,166,531
210,Justise Winslow\winslju01,PF,21,MIA,68,25,1680,207,488,.424,49,129,.380,158,359,.440,.474,66,104,.635,64,306,370,148,54,33,77,140,529
211,Lonzo Ball\balllo01,PG,20,LAL,52,50,1780,203,564,.360,90,295,.305,113,269,.420,.440,32,71,.451,69,291,360,376,88,43,136,117,528
212,Greg Monroe\monrogr01,C,27,TOT,51,14,1040,218,386,.565,0,0,,218,386,.565,.565,88,119,.739,109,241,350,114,44,23,94,95,524
213,Mason Plumlee\plumlma01,C,27,DEN,74,26,1439,221,368,.601,0,1,.000,221,367,.602,.601,82,179,.458,132,268,400,142,49,81,103,184,524
214,Tomáš Satoranský\satorto01,SG,26,WAS,73,30,1643,201,384,.523,47,101,.465,154,283,.544,.585,75,96,.781,72,161,233,286,52,15,83,131,524
215,Skal Labissière\labissk01,PF,21,SAC,60,28,1240,205,458,.448,18,51,.353,187,407,.459,.467,95,118,.805,99,189,288,72,25,49,73,132,523
216,Tony Snell\snellto01,SG,26,MIL,75,59,2053,185,425,.435,108,268,.403,77,157,.490,.562,38,48,.792,9,132,141,98,47,28,36,115,516
217,James Ennis\ennisja01,SF,27,TOT,72,22,1604,182,384,.474,51,153,.333,131,231,.567,.540,97,116,.836,73,151,224,71,47,18,56,134,512
218,Mario Chalmers\chalmma01,PG,31,MEM,66,10,1421,168,443,.379,53,191,.277,115,252,.456,.439,118,138,.855,13,144,157,197,79,14,117,179,507
219,P.J. Tucker\tuckepj01,PF,32,HOU,82,34,2281,172,441,.390,115,310,.371,57,131,.435,.520,43,60,.717,93,364,457,77,78,26,74,205,502
220,Gerald Green\greenge01,SG,32,HOU,41,2,929,168,413,.407,110,298,.369,58,115,.504,.540,51,60,.850,15,118,133,25,24,15,31,87,497
221,Josh Hart\hartjo01,SG,22,LAL,63,23,1461,176,375,.469,78,197,.396,98,178,.551,.573,66,94,.702,42,221,263,80,47,16,47,107,496
222,David West\westda01,C,37,GSW,73,0,999,216,378,.571,3,8,.375,213,370,.576,.575,60,79,.759,64,174,238,138,47,75,80,120,495
223,Alec Burks\burksal01,SG,26,UTA,64,1,1059,170,414,.411,47,142,.331,123,272,.452,.467,107,124,.863,19,173,192,67,37,8,60,75,494
224,Jodie Meeks\meeksjo01,SG,30,WAS,77,0,1119,157,393,.399,72,210,.343,85,183,.464,.491,101,117,.863,15,111,126,70,29,4,37,55,487
225,Isaiah Thomas\thomais02,PG,28,TOT,32,15,862,157,421,.373,55,188,.293,102,233,.438,.438,117,131,.893,17,50,67,153,15,3,95,58,486
226,Aron Baynes\baynear01,C,31,BOS,81,67,1485,210,446,.471,3,21,.143,207,425,.487,.474,59,78,.756,130,304,434,93,22,51,80,200,482
227,T.J. McConnell\mccontj01,PG,25,PHI,76,1,1706,210,421,.499,27,62,.435,183,359,.510,.531,31,39,.795,37,189,226,303,92,13,112,122,478
228,Bam Adebayo\adebaba01,C,20,MIA,69,19,1368,174,340,.512,0,7,.000,174,333,.523,.512,129,179,.721,118,263,381,101,32,41,66,138,477
229,Kosta Koufos\koufoko01,C,28,SAC,71,13,1391,222,389,.571,0,0,,222,389,.571,.571,33,74,.446,149,323,472,87,47,32,49,146,477
230,Shelvin Mack\macksh01,PG,27,ORL,69,3,1365,178,414,.430,48,139,.345,130,275,.473,.488,69,97,.711,23,143,166,272,54,8,89,91,473
231,Gorgui Dieng\dienggo01,C,28,MIN,79,0,1333,186,388,.479,19,61,.311,167,327,.511,.504,79,102,.775,106,254,360,71,45,39,59,147,470
232,Bismack Biyombo\biyombi01,C,25,ORL,82,25,1495,183,352,.520,0,1,.000,183,351,.521,.520,102,157,.650,144,324,468,66,21,95,84,158,468
233,Jarrett Jack\jackja01,PG,34,NYK,62,56,1548,189,443,.427,25,86,.291,164,357,.459,.455,63,75,.840,22,169,191,348,35,4,115,98,466
234,Frank Ntilikina\ntilila01,PG,19,NYK,78,9,1706,182,500,.364,50,157,.318,132,343,.385,.414,49,68,.721,37,140,177,250,65,18,131,181,463
235,Trey Burke\burketr01,PG,25,NYK,36,9,785,193,384,.503,38,105,.362,155,279,.556,.552,37,57,.649,13,58,71,170,24,4,43,43,461
236,Luc Mbah a Moute\mbahalu01,PF,31,HOU,61,15,1564,166,345,.481,63,173,.364,103,172,.599,.572,65,95,.684,22,164,186,55,72,25,68,100,460
237,Dāvis Bertāns\bertada01,PF,25,SAS,77,10,1086,161,366,.440,94,252,.373,67,114,.588,.568,40,49,.816,18,135,153,74,26,28,36,93,456
238,Nemanja Bjelica\bjeline01,PF,29,MIN,67,21,1371,171,371,.461,76,183,.415,95,188,.505,.563,36,45,.800,53,221,274,86,50,16,52,141,454
239,Justin Jackson\jacksju01,SF,22,SAC,68,41,1506,185,419,.442,57,185,.308,128,234,.547,.510,26,36,.722,27,160,187,74,28,13,40,81,453
240,Isaiah Taylor\taylois01,PG,23,ATL,67,9,1167,163,390,.418,20,80,.250,143,310,.461,.444,99,141,.702,22,72,94,206,34,10,84,116,445
241,Pat Connaughton\connapa01,SG,25,POR,82,5,1488,165,390,.423,74,210,.352,91,180,.506,.518,37,44,.841,36,125,161,91,23,22,43,120,441
242,Tyler Zeller\zellety01,C,28,TOT,66,34,1109,187,334,.560,10,28,.357,177,306,.578,.575,57,79,.722,110,195,305,47,15,35,47,126,441
243,OG Anunoby\anunoog01,SF,20,TOR,74,62,1481,163,346,.471,73,197,.371,90,149,.604,.577,39,62,.629,44,140,184,55,52,14,45,130,438
244,Jonas Jerebko\jerebjo01,PF,30,UTA,74,19,1134,159,341,.466,65,157,.414,94,184,.511,.562,46,57,.807,53,193,246,42,24,12,27,127,429
245,Miloš Teodosić\teodomi01,PG,30,LAC,45,36,1134,151,360,.419,88,232,.379,63,128,.492,.542,39,46,.848,16,110,126,209,23,5,97,103,429
246,Dion Waiters\waitedi01,SG,26,MIA,30,30,918,163,410,.398,52,170,.306,111,240,.463,.461,51,69,.739,8,69,77,113,23,9,70,61,429
247,Trevor Booker\booketr01,PF,30,TOT,68,7,1158,177,343,.516,8,33,.242,169,310,.545,.528,66,93,.710,117,201,318,82,28,21,59,119,428
248,Ben McLemore\mclembe01,SG,24,MEM,56,17,1091,157,373,.421,55,159,.346,102,214,.477,.495,53,64,.828,34,105,139,51,38,15,61,139,422
249,Malik Monk\monkma01,SG,19,CHO,63,0,854,153,425,.360,83,243,.342,70,182,.385,.458,32,38,.842,8,58,66,91,20,9,49,60,421
250,Tony Parker\parketo01,PG,35,SAS,55,21,1071,178,388,.459,10,37,.270,168,351,.479,.472,55,78,.705,7,88,95,195,28,1,68,52,421
251,Dante Cunningham\cunnida01,SF,30,TOT,73,25,1562,164,364,.451,58,168,.345,106,196,.541,.530,31,52,.596,78,220,298,48,39,30,33,111,417
252,Tyus Jones\jonesty01,PG,21,MIN,82,11,1467,150,328,.457,45,129,.349,105,199,.528,.526,71,81,.877,16,116,132,232,95,6,59,110,416
253,Ed Davis\davised01,C,28,POR,78,0,1471,170,292,.582,0,1,.000,170,291,.584,.582,74,111,.667,183,392,575,40,32,52,66,188,414
254,Frank Mason\masonfr01,PG,23,SAC,52,2,984,144,380,.379,31,86,.360,113,294,.384,.420,94,115,.817,30,100,130,147,34,10,65,72,413
255,Quincy Acy\acyqu01,PF,27,BRK,70,8,1359,130,365,.356,102,292,.349,28,73,.384,.496,49,60,.817,40,217,257,57,33,29,60,149,411
256,Tyler Dorsey\dorsety01,SG,21,ATL,56,5,974,144,382,.377,72,199,.362,72,183,.393,.471,45,63,.714,17,113,130,79,17,5,37,63,405
257,Mike Muscala\muscami01,C,26,ATL,53,7,1060,143,312,.458,62,167,.371,81,145,.559,.558,57,62,.919,56,174,230,51,31,27,42,80,405
258,Wesley Johnson\johnswe01,SF,30,LAC,74,40,1486,150,368,.408,60,177,.339,90,191,.471,.489,43,58,.741,29,187,216,61,76,62,55,146,403
259,Marreese Speights\speigma01,C,30,ORL,52,3,675,138,349,.395,86,233,.369,52,116,.448,.519,40,55,.727,21,112,133,40,8,22,40,106,402
260,Zach LaVine\lavinza01,SG,22,CHI,24,24,656,136,355,.383,42,123,.341,94,232,.405,.442,87,107,.813,9,85,94,72,24,4,43,55,401
261,Shaun Livingston\livinsh01,PG,32,GSW,71,7,1129,172,343,.501,0,5,.000,172,338,.509,.501,50,61,.820,32,99,131,140,35,21,58,117,394
262,Jabari Parker\parkeja01,PF,22,MIL,31,3,743,160,332,.482,31,81,.383,129,251,.514,.529,40,54,.741,42,109,151,59,25,10,45,50,391
263,Maxi Kleber\klebima01,PF,26,DAL,72,36,1206,151,309,.489,40,128,.313,111,181,.613,.553,44,59,.746,71,163,234,51,26,47,30,114,386
264,Maurice Harkless\harklma01,SF,24,POR,59,36,1264,147,297,.495,49,118,.415,98,179,.547,.577,42,59,.712,46,116,162,53,48,43,40,103,385
265,Norman Powell\powelno01,SG,24,TOR,70,18,1062,150,374,.401,53,186,.285,97,188,.516,.472,32,39,.821,14,105,119,89,37,16,66,111,385
266,Andre Iguodala\iguodan01,SF,34,GSW,64,7,1622,148,320,.463,33,117,.282,115,203,.567,.514,55,87,.632,50,196,246,210,54,38,67,99,384
267,Corey Brewer\breweco01,SF-SG,31,TOT,72,18,1208,142,316,.449,31,110,.282,111,206,.539,.498,65,90,.722,43,111,154,65,79,14,49,139,380
268,Zaza Pachulia\pachuza01,C,33,GSW,69,57,972,149,264,.564,0,1,.000,149,263,.567,.564,75,93,.806,89,232,321,109,38,17,72,122,373
269,Joe Johnson\johnsjo02,SF,36,TOT,55,4,1205,146,360,.406,40,145,.276,106,215,.493,.461,40,45,.889,14,158,172,83,18,7,49,67,372
270,Ian Mahinmi\mahinia01,C,31,WAS,77,0,1145,138,248,.556,0,2,.000,138,246,.561,.556,90,128,.703,135,177,312,53,38,42,100,230,366
271,Deyonta Davis\davisde01,C,21,MEM,62,6,943,161,265,.608,0,0,,161,265,.608,.608,38,57,.667,75,175,250,40,15,39,32,125,360
272,Langston Galloway\gallola01,SG,26,DET,58,2,863,126,340,.371,75,218,.344,51,122,.418,.481,33,41,.805,13,79,92,58,35,5,18,39,360
273,Thon Maker\makerth01,C,20,MIL,74,12,1238,130,316,.411,31,104,.298,99,212,.467,.460,65,93,.699,75,150,225,46,38,53,44,162,356
274,Álex Abrines\abrinal01,SG,24,OKC,75,8,1134,115,291,.395,84,221,.380,31,70,.443,.540,39,46,.848,26,88,114,28,38,8,25,124,353
275,Royce O'Neale\onealro01,SF,24,UTA,69,4,1150,120,284,.423,42,118,.356,78,166,.470,.496,61,76,.803,25,211,236,95,36,16,55,105,343
276,Amir Johnson\johnsam01,C,30,PHI,74,18,1171,140,260,.538,10,32,.313,130,228,.570,.558,52,85,.612,123,207,330,118,45,44,55,192,342
277,Nenê Hilário\hilarne01,C,35,HOU,52,4,758,136,239,.569,0,2,.000,136,237,.574,.569,68,107,.636,54,122,176,45,28,14,38,123,340
278,Malcolm Delaney\delanma01,PG,28,ATL,54,3,1014,109,285,.382,46,124,.371,63,161,.391,.463,74,92,.804,9,91,100,163,35,6,66,82,338
279,Mike James\jamesmi02,PG,27,TOT,36,10,687,123,321,.383,26,98,.265,97,223,.435,.424,64,84,.762,13,77,90,126,28,7,49,48,336
280,Daniel Theis\theisda01,C,25,BOS,63,3,936,126,233,.541,18,58,.310,108,175,.617,.579,61,81,.753,90,184,274,56,30,48,56,157,331
281,Sean Kilpatrick\kilpase01,SG,28,TOT,52,1,640,110,294,.374,46,144,.319,64,150,.427,.452,64,72,.889,5,82,87,46,13,5,38,33,330
282,Wayne Selden\seldewa01,SG,23,MEM,35,9,692,116,269,.431,49,122,.402,67,147,.456,.522,44,59,.746,16,40,56,66,18,5,54,59,325
283,Danilo Gallinari\gallida01,SF,29,LAC,21,21,671,102,256,.398,36,111,.324,66,145,.455,.469,81,87,.931,9,92,101,41,12,10,26,30,321
284,Patrick Patterson\pattepa01,PF,28,OKC,82,3,1270,106,266,.398,66,171,.386,40,95,.421,.523,40,46,.870,32,161,193,57,48,23,33,87,318
285,Vince Carter\cartevi01,SF,41,SAC,58,5,1026,114,283,.403,57,165,.345,57,118,.483,.504,28,37,.757,18,130,148,69,42,26,36,96,313
286,Quinn Cook\cookqu01,PG,24,GSW,33,18,740,122,252,.484,46,104,.442,76,148,.514,.575,22,25,.880,10,72,82,89,12,1,32,59,312
287,Thabo Sefolosha\sefolth01,SF,33,UTA,38,6,806,118,240,.492,32,84,.381,86,156,.551,.558,44,54,.815,29,132,161,33,52,12,30,59,312
288,Richaun Holmes\holmeri01,C,24,PHI,48,2,746,135,241,.560,4,31,.129,131,210,.624,.568,37,56,.661,57,154,211,61,20,29,25,97,311
289,JaVale McGee\mcgeeja01,C,30,GSW,65,17,615,136,219,.621,0,6,.000,136,213,.638,.621,38,52,.731,59,110,169,33,21,57,27,91,310
290,Cristiano Felício\feliccr01,C,25,CHI,55,16,977,127,215,.591,0,2,.000,127,213,.596,.591,54,81,.667,83,150,233,55,16,11,54,104,308
291,Jerryd Bayless\bayleje01,SG,29,PHI,39,11,925,109,262,.416,54,146,.370,55,116,.474,.519,35,44,.795,15,65,80,54,23,6,46,91,307
292,Tristan Thompson\thomptr01,C,26,CLE,53,22,1072,132,235,.562,0,0,,132,235,.562,.562,43,79,.544,126,226,352,33,16,17,36,102,307
293,Sam Dekker\dekkesa01,PF,23,LAC,73,1,883,128,259,.494,10,60,.167,118,199,.593,.514,37,56,.661,44,130,174,38,24,9,33,71,303
294,Omri Casspi\casspom01,SF,29,GSW,53,7,740,120,207,.580,10,22,.455,110,185,.595,.604,50,69,.725,30,170,200,51,18,19,37,71,300
295,Tyson Chandler\chandty01,C,35,PHO,46,46,1151,121,187,.647,0,0,,121,187,.647,.647,58,93,.624,134,284,418,53,16,27,59,106,300
296,Timothé Luwawu-Cabarrot\luwawti01,SF,22,PHI,52,7,807,100,267,.375,53,158,.335,47,109,.431,.474,46,58,.793,14,58,72,54,12,5,38,97,299
297,Lance Thomas\thomala01,PF,29,NYK,73,31,1353,102,267,.382,50,124,.403,52,143,.364,.476,44,53,.830,44,131,175,44,30,14,40,134,298
298,Zach Collins\colliza01,C,20,POR,66,1,1045,115,289,.398,35,113,.310,80,176,.455,.458,27,42,.643,45,176,221,52,17,31,58,133,292
299,Tyrone Wallace\wallaty01,PG,23,LAC,30,19,851,110,247,.445,10,40,.250,100,207,.483,.466,61,78,.782,21,84,105,71,27,13,46,83,291
300,Chandler Parsons\parsoch01,SF,29,MEM,36,8,691,108,234,.462,51,121,.421,57,113,.504,.571,17,27,.630,14,76,90,69,18,11,35,53,284
301,Sindarius Thornwell\thornsi01,SG,23,LAC,73,17,1156,100,233,.429,23,61,.377,77,172,.448,.479,59,88,.670,33,107,140,68,48,25,53,125,282
302,Treveon Graham\grahatr01,SG,24,CHO,63,2,1050,96,221,.434,40,97,.412,56,124,.452,.525,41,59,.695,42,79,121,59,33,2,27,109,273
303,Kevon Looney\looneke01,C,21,GSW,66,4,910,112,193,.580,1,5,.200,111,188,.590,.583,42,77,.545,83,132,215,42,34,56,31,106,267
304,Channing Frye\fryech01,C,34,TOT,53,1,695,104,212,.491,39,115,.339,65,97,.670,.583,17,19,.895,12,123,135,38,18,13,21,69,264
305,Noah Vonleh\vonleno01,PF,22,TOT,54,16,875,104,234,.444,20,66,.303,84,168,.500,.487,36,58,.621,70,241,311,34,19,17,31,68,264
306,Jordan Bell\belljo01,C,23,GSW,57,13,809,116,185,.627,0,4,.000,116,181,.641,.627,30,44,.682,60,147,207,102,35,56,51,92,262
307,Luke Babbitt\babbilu01,SF,28,TOT,50,14,715,91,215,.423,60,156,.385,31,59,.525,.563,17,22,.773,7,89,96,31,8,7,19,54,259
308,José Calderón\caldejo01,PG,36,CLE,57,32,914,93,185,.503,45,97,.464,48,88,.545,.624,24,30,.800,14,70,84,117,27,2,41,81,255
309,Cheick Diallo\diallch01,PF,21,NOP,52,0,581,102,176,.580,0,0,,102,176,.580,.580,50,66,.758,47,164,211,19,11,21,28,82,254
310,Al Jefferson\jeffeal01,C,33,IND,36,1,484,111,208,.534,0,3,.000,111,205,.541,.534,30,36,.833,30,113,143,30,16,23,21,66,252
311,Jameer Nelson\nelsoja01,PG,35,TOT,50,0,1013,95,244,.389,41,124,.331,54,120,.450,.473,16,20,.800,13,91,104,179,27,4,67,81,247
312,Willy Hernangómez\hernawi01,C,23,TOT,48,1,495,91,164,.555,5,12,.417,86,152,.566,.570,59,90,.656,61,122,183,33,18,16,35,64,246
313,Michael Carter-Williams\cartemi01,PG,26,CHO,52,2,835,76,229,.332,14,59,.237,62,170,.365,.362,73,89,.820,37,101,138,116,44,23,52,99,239
314,Cedi Osman\osmande01,SF,22,CLE,61,12,672,90,186,.484,32,87,.368,58,99,.586,.570,26,46,.565,19,101,120,41,22,3,32,78,238
315,Miles Plumlee\plumlmi01,C,29,ATL,55,35,918,105,180,.583,0,0,,105,180,.583,.583,27,60,.450,77,151,228,45,17,30,63,79,237
316,Justin Anderson\anderju01,SF,24,PHI,38,0,519,87,202,.431,34,103,.330,53,99,.535,.515,28,38,.737,25,68,93,25,15,7,16,54,236
317,Boban Marjanović\marjabo01,C,29,TOT,39,1,337,79,148,.534,0,0,,79,148,.534,.534,77,97,.794,48,96,144,22,10,11,36,51,235
